Hashtag,Cluster,Count
phelpstwin,['phelpstwin'],1
oliverphelps,['oliverphelps'],1
jamesphelps,['jamesphelps'],1
expatsinthenetherlands,['expatsinthenetherlands'],1
tedlassoinamsterdam,"['tedlassoinamsterdam', 'tedlassobelieve', 'tedlassobbqsauce', 'tedlassobarbecuesauce', 'monopolytedlasso']",9
neversettle,['neversettle'],1
aqagcseenglish,['aqagcseenglish'],1
winningisnteverything,['winningisnteverything'],1
leadershipskills,['leadershipskills'],1
spacetofeel,['spacetofeel'],1
embracingchange,['embracingchange'],1
packluckfifa,['packluckfifa'],1
latinamericaswifties,"['latinamericaswifties', 'americanswifties']",3
angelfromthebloc,['angelfromthebloc'],1
spatsv,['spatsv'],1
moecolin,"['moecolin', 'colinmoe']",3
mosssmh,['mosssmh'],1
gambino,['gambino'],1
spice,"['spice', 'spicebag']",3
dahliamikaelsonedit,['dahliamikaelsonedit'],1
erastourlover,"['erastourlover', 'tserastourpittsburgh', 'erastouradvice', 'theerastournight1', 'theerastourmadrid', 'erastourhaul', 'wembleyerastour', 'duosversiontheerastour', 'erastourduolingo']",15
travelingeurope,['travelingeurope'],1
disneytoycollection,"['disneytoycollection', 'disney100collection', 'disneypridecollection']",4
disneytoyunboxing,['disneytoyunboxing'],1
disneysurprisecapsule,['disneysurprisecapsule'],1
disneyblindbag,['disneyblindbag'],1
disneycollectibles,['disneycollectibles'],1
disneyfigures,['disneyfigures'],1
hippack,['hippack'],1
traveladvice,['traveladvice'],1
cotopaxi,['cotopaxi'],1
volvotrucks,['volvotrucks'],1
xoxoxo_ae,['xoxoxo_ae'],1
colinkaepernick,"['colinkaepernick', 'colinkaepernick7', 'colinkaepernickshow']",5
colininblackandwhite,"['colininblackandwhite', 'colininblackandwhitenetflix']",3
reroot,['reroot'],1
popmartdisney,"['popmartdisney', 'popmartunboxwithme']",3
rapbattle,['rapbattle'],1
stripper,"['stripper', 'stripperindex']",3
londonfoodieblogger,"['londonfoodieblogger', 'orlandofoodie', 'londonblogger', 'londonfoodspots']",7
backroads,['backroads'],1
smalltownlife,['smalltownlife'],1
acreage,['acreage'],1
rurallife,"['rurallife', 'rural']",3
doorablesdisney,"['doorablesdisney', 'disneydoorablesunboxing', 'disneydoorablesmoviemoments']",5
exoticdancer,['exoticdancer'],1
financialcrisis,['financialcrisis'],1
pinunboxing,"['pinunboxing', 'unboxing_queen', 'macbookunboxing']",5
economicindicators,['economicindicators'],1
legodisney,['legodisney'],1
